R E st1 st2 st3
0.5    -78.42398417376809   -1.5956895    3.0552966    4.7382109   
0.545455    -78.47215871983657   -1.5892585    3.0503587    4.8097928   
0.590909    -78.51485501053720   -1.5880460    3.0395181    4.8801662   
0.636364    -78.55198932979719   -1.5918312    3.0219723    4.9323314   
0.681818    -78.58368045039423   -1.6002627    2.9972888    4.9479641   
0.727273    -78.61019282477351   -1.6128812    2.9653570    4.9130957   
0.772727    -78.63188865950575   -1.6291463    2.9262341    4.8224069   
0.818182    -78.64918918749798   -1.6484706    2.8799284    4.6789342   
0.863636    -78.66254432778869   -1.6702556    2.8261262    4.4906751   
0.909091    -78.67240960129612   -1.6939258    2.7638192    4.2675859   
0.954545    -78.67922926480341   -1.7189536    2.6907222    4.0205052   
1.0    -78.68342479374566   -1.7448680    2.6023137    3.7617284   
1.045455    -78.68538796065350   -1.7712469    2.4905267    3.5064543   
1.090909    -78.68547788561466   -1.7976761    2.3434787    3.2732992   
1.136364    -78.68402160809089   -1.8236836    2.1504277    3.0795506   
1.181818    -78.68131820283426   -1.8486073    1.9120041    2.9311660   
1.227273    -78.67764766494928   -1.8713282    1.6420903    2.8212842   
1.272727    -78.67328868354919   -1.8896965    1.3587269    2.7401867   
1.318182    -78.66855819690265   -1.8991198    1.0786510    2.6828794   
1.363636    -78.66391509901842   -1.8886598    0.8196034    2.6525694   
1.409091    -78.66027459003080   -1.8288728    0.6101782    2.6683839   
1.454545    -78.65984862970862   -1.6390455    0.5127293    2.7874754   
1.5    -78.66563543380587   -1.2057201    0.6003609    3.0850231   
1.545455    -78.62159482458179   -2.7385714   -0.6878299    1.9526792   
1.590909    -78.61763767006254   -2.7031807   -0.8028124    1.9876452   
1.636364    -78.61221559587459   -2.7398649   -0.9368999    1.9767002   
1.681818    -78.60629686314469   -2.8118659   -1.0611830    1.9474076   
1.727273    -78.60027279478658   -2.9041178   -1.1658069    1.9098870   
1.772727    -78.59435850430977   -3.0073294   -1.2472039    1.8692747   
1.818182    -78.58871125764745   -3.1137685   -1.3039530    1.8293624   
1.863636    -78.58347305341869   -3.2161353   -1.3349796    1.7939002   
1.909091    -78.57877838049178   -3.3076875   -1.3391224    1.7667137   
1.954545    -78.57472614878797   -3.3834559   -1.3163139    1.7506065   
2.0    -78.57132527346118    1.7213659    4.4804876    6.3471926   
2.045455    -78.82143663089654    4.9674236    9.2418965    9.4298756   
2.090909    -78.82494210437798    5.0398455    9.2449546    9.4490497   
2.136364    -78.82819304781432    5.1087055    9.2437736    9.4618820   
2.181818    -78.83120291675573    5.1740226    9.2394699    9.4707126   
2.227273    -78.83398529088008    5.2358454    9.2330917    9.4772866   
2.272727    -78.83655375589217    5.2942492    9.2255563    9.4826397   
2.318182    -78.83892179602773    5.3493323    9.2176034    9.4873049   
2.363636    -78.84110269073429    5.4012108    9.2097819    9.4915307   
2.409091    -78.84310941396157    5.4500150    9.2024713    9.4954261   
2.454545    -78.84495453860346    5.4958841    9.1959141    9.4990393   
2.5    -78.84665015088456    5.5389636    9.1902488    9.5023960   
2.545455    -78.84820777757469    5.5794019    9.1855376    9.5055163   
2.590909    -78.84963833114405    5.6173474    9.1817893    9.5084209   
2.636364    -78.85095207375912    5.6529467    9.1789751    9.5111331   
2.681818    -78.85215860199986    5.6863434    9.1770437    9.5136790   
2.727273    -78.85326684671702    5.7176758    9.1759255    9.5160859   
2.772727    -78.85428509032027    5.7470771    9.1755442    9.5183823   
2.818182    -78.85522099272838    5.7746748    9.1758182    9.5205964   
2.863636    -78.85608162710787    5.8005899    9.1766657    9.5227557   
2.909091    -78.85687351689080    5.8249372    9.1780059    9.5248859   
2.954545    -78.85760267448917    5.8478251    9.1797616    9.5270118   
3.0    -78.85827463815012    5.8693557    9.1818595    9.5291560   
3.045455    -78.85889450556509    5.8896249    9.1842317    9.5313389   
3.090909    -78.85946696485186    5.9087231    9.1868154    9.5335789   
3.136364    -78.85999631971163    5.9267342    9.1895535    9.5358922   
3.181818    -78.86048651368002    5.9437372    9.1923942    9.5382925   
3.227273    -78.86094114929001    5.9598049    9.1952915    9.5407914   
3.272727    -78.86136350840077    5.9750057    9.1982044    9.5433979   
3.318182    -78.86175656865639    5.9894024    9.2010972    9.5461188   
3.363636    -78.86212302093855    6.0030531    9.2039387    9.5489587   
3.409091    -78.86246528664020    6.0160114    9.2067026    9.5519196   
3.454545    -78.86278553536968    6.0283260    9.2093666    9.5550017   
3.5    -78.86308570323308    6.0400415    9.2119125    9.5582029   
3.545455    -78.86336751166135    6.0511983    9.2143258    9.5615194   
3.590909    -78.86363248664865    6.0618330    9.2165954    9.5649454   
3.636364    -78.86388197812012    6.0719784    9.2187131    9.5684741   
3.681818    -78.86411717920748    6.0816641    9.2206737    9.5720967   
3.727273    -78.86433914490361    6.0909165    9.2224746    9.5758044   
3.772727    -78.86454881001313    6.0997582    9.2241148    9.5795871   
3.818182    -78.86474700592949    6.1082122    9.2255958    9.5834341   
3.863636    -78.86493447606395    6.1162964    9.2269206    9.5873349   
3.909091    -78.86511188242586    6.1240282    9.2280927    9.5912781   
3.954545    -78.86527984696363    6.1314223    9.2291184    9.5952541   
4.0    -78.86543891856508    6.1384931    9.2300032    9.5992522   
4.045455    -78.86558961084202    6.1452534    9.2307539    9.6032628   
4.090909    -78.86573240217481    4.3476688    6.5868055    8.8981855   
4.136364    -78.86586774148748    4.3550730    6.5930739    8.8993996   
4.181818    -78.86599605269345    4.3622122    6.5990678    8.9005651   
4.227273    -78.86611773799459    4.3690918    6.6047953    8.9016814   
4.272727    -78.86623318020804    4.3757176    6.6102656    8.9027483   
4.318182    -78.86634274431864    4.3820955    6.6154873    8.9037659   
4.363636    -78.86644677842527    4.3882320    6.6204694    8.9047348   
4.409091    -78.86654561424794    4.3941338    6.6252208    8.9056558   
4.454545    -78.86663956734095    4.3998082    6.6297506    8.9065303   
4.5    -78.86672893713084    4.4052625    6.6340682    8.9073595   
4.545455    -78.86681400688288    4.4105046    6.6381827    8.9081454   
4.590909    -78.86689504367178    4.4155422    6.6421032    8.9088896   
4.636364    -78.86697230598924    4.4203834    6.6458386    8.9095944   
4.681818    -78.86704601347556    4.4250363    6.6493983    8.9102613   
4.727273    -78.86711638555008    4.4295089    6.6527911    8.9108920   
4.772727    -78.86718364078521    4.4338089    6.6560252    8.9114901   
4.818182    -78.86724796054678    4.4379442    6.6591091    9.0888740   
4.863636    -78.86730951950491    4.4419223    6.6620510    8.9125927   
4.909091    -78.86736847860763    4.4457502    6.6648585    8.9131012   
4.954545    -78.86742498637500    4.4494350    6.6675390    8.9135839   
5.0    -78.86747917939070    4.4529831    6.6700995    8.9140421   
